run_index,gripper_state,state_value,run_length_frames
4132,open,1.0,31
4133,close,-1.0,29
4134,open,1.0,48
4135,close,-1.0,31
4136,open,1.0,58
4137,close,-1.0,33
4138,open,1.0,61
4139,close,-1.0,30
4140,open,1.0,28
4141,close,-1.0,31
4142,open,1.0,44
4143,close,-1.0,45
4144,open,1.0,49
4145,close,-1.0,26
4146,open,1.0,30
4147,close,-1.0,35
4148,open,1.0,50
4149,close,-1.0,40
4150,open,1.0,39
4151,close,-1.0,36
4152,open,1.0,27
4153,close,-1.0,30
4154,open,1.0,47
4155,close,-1.0,37
4156,open,1.0,47
4157,close,-1.0,29
4158,open,1.0,24
4159,close,-1.0,32
4160,open,1.0,29
4161,close,-1.0,25
4162,open,1.0,24
4163,close,-1.0,30
4164,open,1.0,28
4165,close,-1.0,33
4166,open,1.0,40
4167,close,-1.0,50
4168,open,1.0,33
4169,close,-1.0,43
4170,open,1.0,61
4171,close,-1.0,43
4172,open,1.0,33
4173,close,-1.0,50
4174,open,1.0,31
4175,close,-1.0,57
4176,open,1.0,17
4177,close,-1.0,39
4178,open,1.0,61
4179,close,-1.0,50
4180,open,1.0,41
4181,close,-1.0,43
4182,open,1.0,55
4183,close,-1.0,32
4184,open,1.0,34
4185,close,-1.0,32
4186,open,1.0,70
4187,close,-1.0,61
4188,open,1.0,53
4189,close,-1.0,54
4190,open,1.0,16
4191,close,-1.0,28
4192,open,1.0,75
4193,close,-1.0,42
4194,open,1.0,40
4195,close,-1.0,43
4196,open,1.0,43
4197,close,-1.0,41
4198,open,1.0,23
4199,close,-1.0,114
4200,open,1.0,31
4201,close,-1.0,42
4202,open,1.0,51
4203,close,-1.0,39
4204,open,1.0,64
4205,close,-1.0,51
4206,open,1.0,49
4207,close,-1.0,27
4208,open,1.0,54
4209,close,-1.0,49
4210,open,1.0,25
4211,close,-1.0,64
4212,open,1.0,45
4213,close,-1.0,46
4214,open,1.0,30
4215,close,-1.0,54
4216,open,1.0,37
4217,close,-1.0,29
4218,open,1.0,29
4219,close,-1.0,34
4220,open,1.0,39
4221,close,-1.0,45
4222,open,1.0,37
4223,close,-1.0,49
4224,open,1.0,53
4225,close,-1.0,32
4226,open,1.0,38
4227,close,-1.0,40
4228,open,1.0,44
4229,close,-1.0,46
4230,open,1.0,14
4231,close,-1.0,41
4232,open,1.0,21
4233,close,-1.0,36
4234,open,1.0,49
4235,close,-1.0,28
4236,open,1.0,51
4237,close,-1.0,38
4238,open,1.0,69
4239,close,-1.0,43
4240,open,1.0,32
4241,close,-1.0,23
4242,open,1.0,34
4243,close,-1.0,26
4244,open,1.0,69
4245,close,-1.0,46
4246,open,1.0,64
4247,close,-1.0,33
4248,open,1.0,33
4249,close,-1.0,26
4250,open,1.0,45
4251,close,-1.0,34
4252,open,1.0,60
4253,close,-1.0,31
4254,open,1.0,37
4255,close,-1.0,46
4256,open,1.0,46
4257,close,-1.0,35
4258,open,1.0,44
4259,close,-1.0,37
4260,open,1.0,43
4261,close,-1.0,25
4262,open,1.0,26
4263,close,-1.0,38
4264,open,1.0,40
4265,close,-1.0,32
4266,open,1.0,41
4267,close,-1.0,45
4268,open,1.0,38
4269,close,-1.0,42
4270,open,1.0,50
4271,close,-1.0,29
4272,open,1.0,51
4273,close,-1.0,39
4274,open,1.0,34
4275,close,-1.0,27
4276,open,1.0,43
4277,close,-1.0,36
4278,open,1.0,36
4279,close,-1.0,36
4280,open,1.0,40
4281,close,-1.0,30
4282,open,1.0,33
4283,close,-1.0,32
4284,open,1.0,59
4285,close,-1.0,31
4286,open,1.0,58
4287,close,-1.0,23
4288,open,1.0,49
4289,close,-1.0,44
4290,open,1.0,47
4291,close,-1.0,37
4292,open,1.0,40
4293,close,-1.0,40
4294,open,1.0,27
4295,close,-1.0,36
4296,open,1.0,40
4297,close,-1.0,34
4298,open,1.0,37
4299,close,-1.0,36
4300,open,1.0,40
4301,close,-1.0,33
4302,open,1.0,36
4303,close,-1.0,33
4304,open,1.0,40
4305,close,-1.0,21
4306,open,1.0,45
4307,close,-1.0,24
4308,open,1.0,55
4309,close,-1.0,34
4310,open,1.0,31
4311,close,-1.0,28
4312,open,1.0,90
4313,close,-1.0,53
4314,open,1.0,75
4315,close,-1.0,40
4316,open,1.0,57
4317,close,-1.0,32
4318,open,1.0,52
4319,close,-1.0,38
4320,open,1.0,69
4321,close,-1.0,52
4322,open,1.0,45
4323,close,-1.0,49
4324,open,1.0,42
4325,close,-1.0,54
4326,open,1.0,49
4327,close,-1.0,48
4328,open,1.0,53
4329,close,-1.0,38
4330,open,1.0,54
4331,close,-1.0,43
4332,open,1.0,54
4333,close,-1.0,39
4334,open,1.0,70
4335,close,-1.0,44
4336,open,1.0,47
4337,close,-1.0,51
4338,open,1.0,56
4339,close,-1.0,38
4340,open,1.0,43
4341,close,-1.0,46
4342,open,1.0,51
4343,close,-1.0,38
4344,open,1.0,60
4345,close,-1.0,25
4346,open,1.0,73
4347,close,-1.0,50
4348,open,1.0,54
4349,close,-1.0,32
4350,open,1.0,81
4351,close,-1.0,32
4352,open,1.0,47
4353,close,-1.0,29
4354,open,1.0,50
4355,close,-1.0,46
4356,open,1.0,46
4357,close,-1.0,40
4358,open,1.0,60
4359,close,-1.0,34
4360,open,1.0,38
4361,close,-1.0,41
4362,open,1.0,29
4363,close,-1.0,39
4364,open,1.0,79
4365,close,-1.0,60
4366,open,1.0,41
4367,close,-1.0,36
4368,open,1.0,49
4369,close,-1.0,48
4370,open,1.0,36
4371,close,-1.0,33
4372,open,1.0,46
4373,close,-1.0,41
4374,open,1.0,48
4375,close,-1.0,31
4376,open,1.0,45
4377,close,-1.0,29
4378,open,1.0,53
4379,close,-1.0,50
4380,open,1.0,63
4381,close,-1.0,41
4382,open,1.0,39
4383,close,-1.0,34
4384,open,1.0,37
4385,close,-1.0,25
4386,open,1.0,30
4387,close,-1.0,36
4388,open,1.0,57
4389,close,-1.0,52
4390,open,1.0,59
4391,close,-1.0,43
4392,open,1.0,45
4393,close,-1.0,65
4394,open,1.0,37
4395,close,-1.0,37
4396,open,1.0,30
4397,close,-1.0,49
4398,open,1.0,63
4399,close,-1.0,51
4400,open,1.0,74
4401,close,-1.0,46
4402,open,1.0,65
4403,close,-1.0,40
4404,open,1.0,21
4405,close,-1.0,37
4406,open,1.0,58
4407,close,-1.0,36
4408,open,1.0,46
4409,close,-1.0,40
4410,open,1.0,61
4411,close,-1.0,37
4412,open,1.0,42
4413,close,-1.0,40
4414,open,1.0,52
4415,close,-1.0,26
4416,open,1.0,53
4417,close,-1.0,41
4418,open,1.0,43
4419,close,-1.0,56
4420,open,1.0,53
4421,close,-1.0,40
4422,open,1.0,41
4423,close,-1.0,45
4424,open,1.0,50
4425,close,-1.0,52
4426,open,1.0,45
4427,close,-1.0,36
4428,open,1.0,53
4429,close,-1.0,40
4430,open,1.0,50
4431,close,-1.0,39
4432,open,1.0,46
4433,close,-1.0,28
4434,open,1.0,43
4435,close,-1.0,36
4436,open,1.0,38
4437,close,-1.0,49
4438,open,1.0,49
4439,close,-1.0,43
4440,open,1.0,23
4441,close,-1.0,55
4442,open,1.0,53
4443,close,-1.0,2
4444,open,1.0,18
4445,close,-1.0,38
4446,open,1.0,56
4447,close,-1.0,35
4448,open,1.0,22
4449,close,-1.0,25
4450,open,1.0,63
4451,close,-1.0,42
4452,open,1.0,46
4453,close,-1.0,36
4454,open,1.0,40
4455,close,-1.0,47
4456,open,1.0,27
4457,close,-1.0,49
4458,open,1.0,61
4459,close,-1.0,34
4460,open,1.0,46
4461,close,-1.0,60
4462,open,1.0,27
4463,close,-1.0,26
4464,open,1.0,52
4465,close,-1.0,47
4466,open,1.0,43
4467,close,-1.0,39
4468,open,1.0,46
4469,close,-1.0,39
4470,open,1.0,16
4471,close,-1.0,27
4472,open,1.0,14
4473,close,-1.0,77
4474,open,1.0,28
4475,close,-1.0,23
4476,open,1.0,53
4477,close,-1.0,42
4478,open,1.0,30
4479,close,-1.0,61
4480,open,1.0,18
4481,close,-1.0,31
4482,open,1.0,56
4483,close,-1.0,37
4484,open,1.0,35
4485,close,-1.0,42
4486,open,1.0,45
4487,close,-1.0,33
4488,open,1.0,40
4489,close,-1.0,44
4490,open,1.0,48
4491,close,-1.0,55
4492,open,1.0,57
4493,close,-1.0,29
4494,open,1.0,46
4495,close,-1.0,27
4496,open,1.0,61
4497,close,-1.0,29
4498,open,1.0,31
4499,close,-1.0,40
4500,open,1.0,44
4501,close,-1.0,41
4502,open,1.0,33
4503,close,-1.0,27
4504,open,1.0,20
4505,close,-1.0,47
4506,open,1.0,76
4507,close,-1.0,34
4508,open,1.0,57
4509,close,-1.0,22
4510,open,1.0,39
4511,close,-1.0,44
4512,open,1.0,16
4513,close,-1.0,79
4514,open,1.0,39
4515,close,-1.0,40
4516,open,1.0,35
4517,close,-1.0,32
4518,open,1.0,20
4519,close,-1.0,40
4520,open,1.0,42
4521,close,-1.0,77
4522,open,1.0,69
4523,close,-1.0,56
4524,open,1.0,72
4525,close,-1.0,53
4526,open,1.0,107
4527,close,-1.0,41
4528,open,1.0,31
4529,close,-1.0,39
4530,open,1.0,54
4531,close,-1.0,44
4532,open,1.0,24
4533,close,-1.0,79
4534,open,1.0,31
4535,close,-1.0,45
4536,open,1.0,36
4537,close,-1.0,34
4538,open,1.0,58
4539,close,-1.0,43
4540,open,1.0,52
4541,close,-1.0,25
4542,open,1.0,29
4543,close,-1.0,41
4544,open,1.0,52
4545,close,-1.0,48
4546,open,1.0,25
4547,close,-1.0,36
4548,open,1.0,68
4549,close,-1.0,73
4550,open,1.0,44
4551,close,-1.0,44
4552,open,1.0,42
4553,close,-1.0,32
4554,open,1.0,48
4555,close,-1.0,49
4556,open,1.0,63
4557,close,-1.0,42
4558,open,1.0,40
4559,close,-1.0,62
4560,open,1.0,57
4561,close,-1.0,50
4562,open,1.0,54
4563,close,-1.0,46
4564,open,1.0,51
4565,close,-1.0,55
4566,open,1.0,33
4567,close,-1.0,57
4568,open,1.0,26
4569,close,-1.0,54
4570,open,1.0,24
4571,close,-1.0,45
4572,open,1.0,39
4573,close,-1.0,67
4574,open,1.0,34
4575,close,-1.0,45
4576,open,1.0,58
4577,close,-1.0,28
4578,open,1.0,51
4579,close,-1.0,40
4580,open,1.0,64
4581,close,-1.0,44
4582,open,1.0,25
4583,close,-1.0,99
4584,open,1.0,57
4585,close,-1.0,34
4586,open,1.0,47
4587,close,-1.0,40
4588,open,1.0,132
4589,close,-1.0,46
4590,open,1.0,50
4591,close,-1.0,33
4592,open,1.0,22
4593,close,-1.0,40
4594,open,1.0,25
4595,close,-1.0,59
4596,open,1.0,45
4597,close,-1.0,58
4598,open,1.0,13
4599,close,-1.0,57
4600,open,1.0,44
4601,close,-1.0,53
4602,open,1.0,21
4603,close,-1.0,43
4604,open,1.0,75
4605,close,-1.0,51
4606,open,1.0,23
4607,close,-1.0,7
4608,open,1.0,37
4609,close,-1.0,39
4610,open,1.0,40
4611,close,-1.0,29
4612,open,1.0,40
4613,close,-1.0,68
4614,open,1.0,23
4615,close,-1.0,35
4616,open,1.0,24
4617,close,-1.0,50
4618,open,1.0,43
4619,close,-1.0,48
4620,open,1.0,47
4621,close,-1.0,54
4622,open,1.0,52
4623,close,-1.0,36
4624,open,1.0,17
4625,close,-1.0,52
4626,open,1.0,30
4627,close,-1.0,62
4628,open,1.0,25
4629,close,-1.0,37
4630,open,1.0,152
4631,close,-1.0,98
4632,open,1.0,54
4633,close,-1.0,59
4634,open,1.0,11
4635,close,-1.0,37
4636,open,1.0,38
4637,close,-1.0,42
4638,open,1.0,25
4639,close,-1.0,39
4640,open,1.0,36
4641,close,-1.0,70
4642,open,1.0,24
4643,close,-1.0,49
4644,open,1.0,21
4645,close,-1.0,55
4646,open,1.0,24
4647,close,-1.0,39
4648,open,1.0,100
4649,close,-1.0,40
4650,open,1.0,32
4651,close,-1.0,84
4652,open,1.0,68
4653,close,-1.0,52
4654,open,1.0,22
4655,close,-1.0,42
4656,open,1.0,171
4657,close,-1.0,71
4658,open,1.0,61
4659,close,-1.0,39
4660,open,1.0,54
4661,close,-1.0,41
4662,open,1.0,19
4663,close,-1.0,59
4664,open,1.0,28
4665,close,-1.0,52
4666,open,1.0,63
4667,close,-1.0,44
4668,open,1.0,34
4669,close,-1.0,28
4670,open,1.0,50
4671,close,-1.0,36
4672,open,1.0,20
4673,close,-1.0,45
4674,open,1.0,29
4675,close,-1.0,37
4676,open,1.0,26
4677,close,-1.0,65
4678,open,1.0,19
4679,close,-1.0,42
4680,open,1.0,20
4681,close,-1.0,31
4682,open,1.0,31
4683,close,-1.0,47
4684,open,1.0,41
4685,close,-1.0,27
4686,open,1.0,59
4687,close,-1.0,38
4688,open,1.0,19
4689,close,-1.0,61
4690,open,1.0,105
4691,close,-1.0,40
4692,open,1.0,58
4693,close,-1.0,40
4694,open,1.0,43
4695,close,-1.0,35
4696,open,1.0,12
4697,close,-1.0,32
4698,open,1.0,31
4699,close,-1.0,46
4700,open,1.0,44
4701,close,-1.0,44
4702,open,1.0,75
4703,close,-1.0,39
4704,open,1.0,63
4705,close,-1.0,75
4706,open,1.0,71
4707,close,-1.0,46
4708,open,1.0,61
4709,close,-1.0,46
4710,open,1.0,30
4711,close,-1.0,47
4712,open,1.0,51
4713,close,-1.0,38
4714,open,1.0,46
4715,close,-1.0,69
4716,open,1.0,85
4717,close,-1.0,70
4718,open,1.0,67
4719,close,-1.0,43
4720,open,1.0,56
4721,close,-1.0,36
4722,open,1.0,11
4723,close,-1.0,66
4724,open,1.0,13
4725,close,-1.0,63
4726,open,1.0,13
4727,close,-1.0,44
4728,open,1.0,32
4729,close,-1.0,30
4730,open,1.0,23
4731,close,-1.0,37
4732,open,1.0,66
4733,close,-1.0,52
4734,open,1.0,51
4735,close,-1.0,41
4736,open,1.0,61
4737,close,-1.0,46
4738,open,1.0,33
4739,close,-1.0,43
4740,open,1.0,36
4741,close,-1.0,56
4742,open,1.0,111
4743,close,-1.0,38
4744,open,1.0,37
4745,close,-1.0,61
4746,open,1.0,49
4747,close,-1.0,46
4748,open,1.0,51
4749,close,-1.0,39
4750,open,1.0,93
4751,close,-1.0,47
4752,open,1.0,51
4753,close,-1.0,67
4754,open,1.0,46
4755,close,-1.0,52
4756,open,1.0,67
4757,close,-1.0,43
4758,open,1.0,63
4759,close,-1.0,53
4760,open,1.0,67
4761,close,-1.0,50
4762,open,1.0,12
4763,close,-1.0,61
4764,open,1.0,47
4765,close,-1.0,47
4766,open,1.0,94
4767,close,-1.0,108
4768,open,1.0,53
4769,close,-1.0,87
4770,open,1.0,35
4771,close,-1.0,81
4772,open,1.0,55
4773,close,-1.0,50
4774,open,1.0,137
4775,close,-1.0,67
4776,open,1.0,22
4777,close,-1.0,32
4778,open,1.0,32
4779,close,-1.0,46
4780,open,1.0,26
4781,close,-1.0,166
4782,open,1.0,17
4783,close,-1.0,34
4784,open,1.0,32
4785,close,-1.0,59
4786,open,1.0,59
4787,close,-1.0,52
4788,open,1.0,63
4789,close,-1.0,61
4790,open,1.0,45
4791,close,-1.0,50
4792,open,1.0,35
4793,close,-1.0,33
4794,open,1.0,51
4795,close,-1.0,58
4796,open,1.0,73
4797,close,-1.0,42
4798,open,1.0,13
4799,close,-1.0,57
4800,open,1.0,13
4801,close,-1.0,33
4802,open,1.0,96
4803,close,-1.0,60
4804,open,1.0,31
4805,close,-1.0,40
4806,open,1.0,27
4807,close,-1.0,9
4808,open,1.0,62
4809,close,-1.0,39
4810,open,1.0,46
4811,close,-1.0,34
4812,open,1.0,12
4813,close,-1.0,37
4814,open,1.0,29
4815,close,-1.0,48
4816,open,1.0,37
4817,close,-1.0,42
4818,open,1.0,66
4819,close,-1.0,33
4820,open,1.0,22
4821,close,-1.0,51
4822,open,1.0,36
4823,close,-1.0,35
4824,open,1.0,53
4825,close,-1.0,47
4826,open,1.0,17
4827,close,-1.0,36
4828,open,1.0,45
4829,close,-1.0,48
4830,open,1.0,34
4831,close,-1.0,29
4832,open,1.0,98
4833,close,-1.0,91
4834,open,1.0,31
4835,close,-1.0,30
4836,open,1.0,37
4837,close,-1.0,104
4838,open,1.0,27
4839,close,-1.0,47
4840,open,1.0,53
4841,close,-1.0,41
4842,open,1.0,31
4843,close,-1.0,80
4844,open,1.0,84
4845,close,-1.0,60
4846,open,1.0,18
4847,close,-1.0,40
4848,open,1.0,108
4849,close,-1.0,62
4850,open,1.0,46
4851,close,-1.0,47
4852,open,1.0,32
4853,close,-1.0,53
4854,open,1.0,66
4855,close,-1.0,48
4856,open,1.0,43
4857,close,-1.0,51
4858,open,1.0,38
4859,close,-1.0,39
4860,open,1.0,37
4861,close,-1.0,51
4862,open,1.0,50
4863,close,-1.0,47
4864,open,1.0,108
4865,close,-1.0,93
4866,open,1.0,63
4867,close,-1.0,15
4868,open,1.0,35
4869,close,-1.0,46
4870,open,1.0,16
4871,close,-1.0,76
4872,open,1.0,21
4873,close,-1.0,69
4874,open,1.0,206
4875,close,-1.0,36
4876,open,1.0,60
4877,close,-1.0,49
4878,open,1.0,50
4879,close,-1.0,47
4880,open,1.0,60
4881,close,-1.0,61
4882,open,1.0,66
4883,close,-1.0,46
4884,open,1.0,210
4885,close,-1.0,62
4886,open,1.0,64
4887,close,-1.0,52
4888,open,1.0,48
4889,close,-1.0,44
4890,open,1.0,40
4891,close,-1.0,44
4892,open,1.0,16
4893,close,-1.0,62
4894,open,1.0,54
4895,close,-1.0,57
4896,open,1.0,74
4897,close,-1.0,39
4898,open,1.0,32
4899,close,-1.0,39
4900,open,1.0,27
4901,close,-1.0,69
4902,open,1.0,22
4903,close,-1.0,95
4904,open,1.0,126
4905,close,-1.0,41
4906,open,1.0,69
4907,close,-1.0,58
4908,open,1.0,69
4909,close,-1.0,58
4910,open,1.0,43
4911,close,-1.0,69
4912,open,1.0,67
4913,close,-1.0,39
4914,open,1.0,29
4915,close,-1.0,37
4916,open,1.0,23
4917,close,-1.0,52
4918,open,1.0,115
4919,close,-1.0,39
4920,open,1.0,111
4921,close,-1.0,49
4922,open,1.0,51
4923,close,-1.0,24
4924,open,1.0,42
4925,close,-1.0,37
4926,open,1.0,21
4927,close,-1.0,71
4928,open,1.0,27
4929,close,-1.0,39
4930,open,1.0,51
4931,close,-1.0,54
4932,open,1.0,32
4933,close,-1.0,89
4934,open,1.0,59
4935,close,-1.0,86
4936,open,1.0,95
4937,close,-1.0,60
4938,open,1.0,29
4939,close,-1.0,37
4940,open,1.0,41
4941,close,-1.0,47
4942,open,1.0,68
4943,close,-1.0,55
4944,open,1.0,73
4945,close,-1.0,70
4946,open,1.0,39
4947,close,-1.0,44
4948,open,1.0,47
4949,close,-1.0,60
4950,open,1.0,64
4951,close,-1.0,37
4952,open,1.0,77
4953,close,-1.0,41
4954,open,1.0,13
4955,close,-1.0,68
4956,open,1.0,53
4957,close,-1.0,59
4958,open,1.0,65
4959,close,-1.0,49
4960,open,1.0,39
4961,close,-1.0,69
4962,open,1.0,48
4963,close,-1.0,74
4964,open,1.0,50
4965,close,-1.0,88
4966,open,1.0,75
4967,close,-1.0,45
4968,open,1.0,27
4969,close,-1.0,40
4970,open,1.0,97
4971,close,-1.0,58
4972,open,1.0,48
4973,close,-1.0,50
4974,open,1.0,49
4975,close,-1.0,59
4976,open,1.0,80
4977,close,-1.0,59
4978,open,1.0,40
4979,close,-1.0,63
4980,open,1.0,14
4981,close,-1.0,56
4982,open,1.0,12
4983,close,-1.0,32
4984,open,1.0,126
4985,close,-1.0,32
4986,open,1.0,9
4987,close,-1.0,153
4988,open,1.0,11
4989,close,-1.0,38
4990,open,1.0,25
4991,close,-1.0,31
4992,open,1.0,28
4993,close,-1.0,37
4994,open,1.0,30
4995,close,-1.0,60
4996,open,1.0,35
4997,close,-1.0,46
4998,open,1.0,51
4999,close,-1.0,31
5000,open,1.0,11
5001,close,-1.0,47
5002,open,1.0,45
5003,close,-1.0,33
5004,open,1.0,15
5005,close,-1.0,29
5006,open,1.0,10
5007,close,-1.0,53
5008,open,1.0,37
5009,close,-1.0,33
5010,open,1.0,117
5011,close,-1.0,41
5012,open,1.0,9
5013,close,-1.0,77
5014,open,1.0,33
5015,close,-1.0,40
5016,open,1.0,23
5017,close,-1.0,55
5018,open,1.0,32
5019,close,-1.0,50
5020,open,1.0,39
5021,close,-1.0,50
5022,open,1.0,39
5023,close,-1.0,71
5024,open,1.0,11
5025,close,-1.0,27
5026,open,1.0,7
5027,close,-1.0,47
5028,open,1.0,36
5029,close,-1.0,28
5030,open,1.0,22
5031,close,-1.0,46
5032,open,1.0,31
5033,close,-1.0,42
5034,open,1.0,9
5035,close,-1.0,42
5036,open,1.0,74
5037,close,-1.0,41
5038,open,1.0,73
5039,close,-1.0,33
5040,open,1.0,29
5041,close,-1.0,46
5042,open,1.0,34
5043,close,-1.0,26
5044,open,1.0,52
5045,close,-1.0,36
5046,open,1.0,55
5047,close,-1.0,56
5048,open,1.0,31
5049,close,-1.0,152
5050,open,1.0,37
5051,close,-1.0,43
5052,open,1.0,47
5053,close,-1.0,36
5054,open,1.0,32
5055,close,-1.0,36
5056,open,1.0,54
5057,close,-1.0,60
5058,open,1.0,24
5059,close,-1.0,34
5060,open,1.0,21
5061,close,-1.0,65
5062,open,1.0,26
5063,close,-1.0,88
5064,open,1.0,20
5065,close,-1.0,27
5066,open,1.0,45
5067,close,-1.0,4
5068,open,1.0,84
5069,close,-1.0,42
5070,open,1.0,32
5071,close,-1.0,54
5072,open,1.0,85
5073,close,-1.0,37
5074,open,1.0,52
5075,close,-1.0,47
5076,open,1.0,101
5077,close,-1.0,23
5078,open,1.0,72
5079,close,-1.0,59
5080,open,1.0,39
5081,close,-1.0,43
5082,open,1.0,74
5083,close,-1.0,39
5084,open,1.0,14
5085,close,-1.0,110
5086,open,1.0,32
5087,close,-1.0,22
5088,open,1.0,97
5089,close,-1.0,39
5090,open,1.0,49
5091,close,-1.0,34
5092,open,1.0,42
5093,close,-1.0,56
5094,open,1.0,21
5095,close,-1.0,35
5096,open,1.0,68
5097,close,-1.0,50
5098,open,1.0,31
5099,close,-1.0,49
5100,open,1.0,66
5101,close,-1.0,39
5102,open,1.0,16
5103,close,-1.0,29
5104,open,1.0,16
5105,close,-1.0,48
5106,open,1.0,10
5107,close,-1.0,28
5108,open,1.0,238
5109,close,-1.0,49
5110,open,1.0,34
5111,close,-1.0,45
5112,open,1.0,45
5113,close,-1.0,67
5114,open,1.0,43
5115,close,-1.0,28
5116,open,1.0,10
5117,close,-1.0,95
5118,open,1.0,17
5119,close,-1.0,25
5120,open,1.0,30
5121,close,-1.0,34
5122,open,1.0,183
5123,close,-1.0,41
5124,open,1.0,141
5125,close,-1.0,32
5126,open,1.0,58
5127,close,-1.0,36
5128,open,1.0,62
5129,close,-1.0,34
5130,open,1.0,33
5131,close,-1.0,47
5132,open,1.0,35
5133,close,-1.0,35
5134,open,1.0,51
5135,close,-1.0,52
5136,open,1.0,30
5137,close,-1.0,49
5138,open,1.0,45
5139,close,-1.0,48
5140,open,1.0,62
5141,close,-1.0,33
5142,open,1.0,31
5143,close,-1.0,28
5144,open,1.0,35
5145,close,-1.0,57
5146,open,1.0,176
5147,close,-1.0,80
5148,open,1.0,28
5149,close,-1.0,154
5150,open,1.0,21
5151,close,-1.0,43
5152,open,1.0,30
5153,close,-1.0,46
5154,open,1.0,38
5155,close,-1.0,84
5156,open,1.0,80
5157,close,-1.0,42
5158,open,1.0,60
5159,close,-1.0,36
5160,open,1.0,96
5161,close,-1.0,47
5162,open,1.0,10
5163,close,-1.0,36
5164,open,1.0,8
5165,close,-1.0,58
5166,open,1.0,44
5167,close,-1.0,34
5168,open,1.0,13
5169,close,-1.0,159
5170,open,1.0,12
5171,close,-1.0,56
5172,open,1.0,46
5173,close,-1.0,2
5174,open,1.0,25
5175,close,-1.0,55
5176,open,1.0,14
5177,close,-1.0,30
5178,open,1.0,68
5179,close,-1.0,49
5180,open,1.0,50
5181,close,-1.0,32
5182,open,1.0,48
5183,close,-1.0,30
5184,open,1.0,54
5185,close,-1.0,41
5186,open,1.0,15
5187,close,-1.0,126
5188,open,1.0,73
5189,close,-1.0,32
5190,open,1.0,18
5191,close,-1.0,105
5192,open,1.0,43
5193,close,-1.0,35
5194,open,1.0,42
5195,close,-1.0,31
5196,open,1.0,51
5197,close,-1.0,38
5198,open,1.0,53
5199,close,-1.0,56
5200,open,1.0,19
5201,close,-1.0,37
5202,open,1.0,37
5203,close,-1.0,50
5204,open,1.0,41
5205,close,-1.0,36
5206,open,1.0,12
5207,close,-1.0,25
5208,open,1.0,42
5209,close,-1.0,40
5210,open,1.0,29
5211,close,-1.0,100
5212,open,1.0,123
5213,close,-1.0,30
5214,open,1.0,17
5215,close,-1.0,34
5216,open,1.0,117
5217,close,-1.0,30
5218,open,1.0,45
5219,close,-1.0,31
5220,open,1.0,23
5221,close,-1.0,48
5222,open,1.0,42
5223,close,-1.0,61
5224,open,1.0,34
5225,close,-1.0,90
5226,open,1.0,39
5227,close,-1.0,40
5228,open,1.0,56
5229,close,-1.0,69
5230,open,1.0,54
5231,close,-1.0,49
5232,open,1.0,18
5233,close,-1.0,33
5234,open,1.0,35
5235,close,-1.0,45
5236,open,1.0,161
5237,close,-1.0,42
5238,open,1.0,12
5239,close,-1.0,82
5240,open,1.0,38
5241,close,-1.0,35
5242,open,1.0,61
5243,close,-1.0,94
5244,open,1.0,46
5245,close,-1.0,40
5246,open,1.0,13
5247,close,-1.0,61
5248,open,1.0,36
5249,close,-1.0,49
5250,open,1.0,54
5251,close,-1.0,46
5252,open,1.0,20
5253,close,-1.0,50
5254,open,1.0,6
5255,close,-1.0,55
5256,open,1.0,41
5257,close,-1.0,39
5258,open,1.0,76
5259,close,-1.0,58
5260,open,1.0,54
5261,close,-1.0,82
5262,open,1.0,103
5263,close,-1.0,39
5264,open,1.0,23
5265,close,-1.0,38
5266,open,1.0,54
5267,close,-1.0,35
5268,open,1.0,49
5269,close,-1.0,36
5270,open,1.0,49
5271,close,-1.0,37
5272,open,1.0,39
5273,close,-1.0,31
5274,open,1.0,60
5275,close,-1.0,35
5276,open,1.0,34
5277,close,-1.0,47
5278,open,1.0,35
5279,close,-1.0,44
5280,open,1.0,12
5281,close,-1.0,67
5282,open,1.0,36
5283,close,-1.0,36
5284,open,1.0,40
